path,participant,type,jump_count,label
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-7.mp4,P35,dj-left,7,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P35-rsz-fps15/anon_P35-rsz-fps15-dj-left/anon_P35-rsz-fps15-dj-left-8.mp4,P35,dj-left,8,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-cmj-left/anon_P36-rsz-fps15-cmj-left-1.mp4,P36,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-cmj-left/anon_P36-rsz-fps15-cmj-left-2.mp4,P36,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-cmj-left/anon_P36-rsz-fps15-cmj-left-3.mp4,P36,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-cmj-left/anon_P36-rsz-fps15-cmj-left-4.mp4,P36,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-cmj-left/anon_P36-rsz-fps15-cmj-left-5.mp4,P36,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-dj-left/anon_P36-rsz-fps15-dj-left-1.mp4,P36,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-dj-left/anon_P36-rsz-fps15-dj-left-2.mp4,P36,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-dj-left/anon_P36-rsz-fps15-dj-left-3.mp4,P36,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-dj-left/anon_P36-rsz-fps15-dj-left-4.mp4,P36,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P36-rsz-fps15/anon_P36-rsz-fps15-dj-left/anon_P36-rsz-fps15-dj-left-5.mp4,P36,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-cmj-left/anon_P37-rsz-fps15-cmj-left-1.mp4,P37,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-cmj-left/anon_P37-rsz-fps15-cmj-left-2.mp4,P37,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-cmj-left/anon_P37-rsz-fps15-cmj-left-3.mp4,P37,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-cmj-left/anon_P37-rsz-fps15-cmj-left-4.mp4,P37,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-cmj-left/anon_P37-rsz-fps15-cmj-left-5.mp4,P37,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-dj-left/anon_P37-rsz-fps15-dj-left-1.mp4,P37,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-dj-left/anon_P37-rsz-fps15-dj-left-2.mp4,P37,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-dj-left/anon_P37-rsz-fps15-dj-left-3.mp4,P37,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-dj-left/anon_P37-rsz-fps15-dj-left-4.mp4,P37,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P37-rsz-fps15/anon_P37-rsz-fps15-dj-left/anon_P37-rsz-fps15-dj-left-5.mp4,P37,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-cmj-left/anon_P38-rsz-fps15-cmj-left-1.mp4,P38,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-cmj-left/anon_P38-rsz-fps15-cmj-left-2.mp4,P38,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-cmj-left/anon_P38-rsz-fps15-cmj-left-3.mp4,P38,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-cmj-left/anon_P38-rsz-fps15-cmj-left-4.mp4,P38,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-cmj-left/anon_P38-rsz-fps15-cmj-left-5.mp4,P38,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-dj-left/anon_P38-rsz-fps15-dj-left-1.mp4,P38,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-dj-left/anon_P38-rsz-fps15-dj-left-2.mp4,P38,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P38-rsz-fps15/anon_P38-rsz-fps15-dj-left/anon_P38-rsz-fps15-dj-left-3.mp4,P38,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-cmj-left/anon_P39-rsz-fps15-cmj-left-1.mp4,P39,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-cmj-left/anon_P39-rsz-fps15-cmj-left-2.mp4,P39,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-cmj-left/anon_P39-rsz-fps15-cmj-left-3.mp4,P39,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-cmj-left/anon_P39-rsz-fps15-cmj-left-4.mp4,P39,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-cmj-left/anon_P39-rsz-fps15-cmj-left-5.mp4,P39,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-dj-left/anon_P39-rsz-fps15-dj-left-1.mp4,P39,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-dj-left/anon_P39-rsz-fps15-dj-left-2.mp4,P39,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-dj-left/anon_P39-rsz-fps15-dj-left-3.mp4,P39,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-dj-left/anon_P39-rsz-fps15-dj-left-4.mp4,P39,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P39-rsz-fps15/anon_P39-rsz-fps15-dj-left/anon_P39-rsz-fps15-dj-left-5.mp4,P39,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-cmj-left/anon_P40-rsz-fps15-cmj-left-1.mp4,P40,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-cmj-left/anon_P40-rsz-fps15-cmj-left-2.mp4,P40,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-cmj-left/anon_P40-rsz-fps15-cmj-left-3.mp4,P40,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-cmj-left/anon_P40-rsz-fps15-cmj-left-4.mp4,P40,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-cmj-left/anon_P40-rsz-fps15-cmj-left-5.mp4,P40,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-dj-left/anon_P40-rsz-fps15-dj-left-1.mp4,P40,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-dj-left/anon_P40-rsz-fps15-dj-left-2.mp4,P40,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-dj-left/anon_P40-rsz-fps15-dj-left-3.mp4,P40,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-dj-left/anon_P40-rsz-fps15-dj-left-4.mp4,P40,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P40-rsz-fps15/anon_P40-rsz-fps15-dj-left/anon_P40-rsz-fps15-dj-left-5.mp4,P40,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-cmj-left/anon_P41-rsz-fps15-cmj-left-1.mp4,P41,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-cmj-left/anon_P41-rsz-fps15-cmj-left-2.mp4,P41,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-cmj-left/anon_P41-rsz-fps15-cmj-left-3.mp4,P41,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-cmj-left/anon_P41-rsz-fps15-cmj-left-4.mp4,P41,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-cmj-left/anon_P41-rsz-fps15-cmj-left-5.mp4,P41,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-dj-left/anon_P41-rsz-fps15-dj-left-1.mp4,P41,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P41-rsz-fps15/anon_P41-rsz-fps15-dj-left/anon_P41-rsz-fps15-dj-left-2.mp4,P41,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-cmj-left/anon_P42-rsz-fps15-cmj-left-1.mp4,P42,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-cmj-left/anon_P42-rsz-fps15-cmj-left-2.mp4,P42,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-cmj-left/anon_P42-rsz-fps15-cmj-left-3.mp4,P42,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-cmj-left/anon_P42-rsz-fps15-cmj-left-4.mp4,P42,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-cmj-left/anon_P42-rsz-fps15-cmj-left-5.mp4,P42,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-dj-left/anon_P42-rsz-fps15-dj-left-1.mp4,P42,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-dj-left/anon_P42-rsz-fps15-dj-left-2.mp4,P42,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-dj-left/anon_P42-rsz-fps15-dj-left-3.mp4,P42,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-dj-left/anon_P42-rsz-fps15-dj-left-4.mp4,P42,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P42-rsz-fps15/anon_P42-rsz-fps15-dj-left/anon_P42-rsz-fps15-dj-left-5.mp4,P42,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-cmj-left/anon_P43-rsz-fps15-cmj-left-1.mp4,P43,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-cmj-left/anon_P43-rsz-fps15-cmj-left-2.mp4,P43,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-cmj-left/anon_P43-rsz-fps15-cmj-left-3.mp4,P43,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-cmj-left/anon_P43-rsz-fps15-cmj-left-4.mp4,P43,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-cmj-left/anon_P43-rsz-fps15-cmj-left-5.mp4,P43,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-dj-left/anon_P43-rsz-fps15-dj-left-1.mp4,P43,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-dj-left/anon_P43-rsz-fps15-dj-left-2.mp4,P43,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-dj-left/anon_P43-rsz-fps15-dj-left-3.mp4,P43,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-dj-left/anon_P43-rsz-fps15-dj-left-4.mp4,P43,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P43-rsz-fps15/anon_P43-rsz-fps15-dj-left/anon_P43-rsz-fps15-dj-left-5.mp4,P43,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-cmj-left/anon_P44-rsz-fps15-cmj-left-1.mp4,P44,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-cmj-left/anon_P44-rsz-fps15-cmj-left-2.mp4,P44,cmj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-dj-left/anon_P44-rsz-fps15-dj-left-1.mp4,P44,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-dj-left/anon_P44-rsz-fps15-dj-left-2.mp4,P44,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-dj-left/anon_P44-rsz-fps15-dj-left-3.mp4,P44,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-dj-left/anon_P44-rsz-fps15-dj-left-4.mp4,P44,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P44-rsz-fps15/anon_P44-rsz-fps15-dj-left/anon_P44-rsz-fps15-dj-left-5.mp4,P44,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-cmj-left/anon_P45-rsz-fps15-cmj-left-1.mp4,P45,cmj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-cmj-left/anon_P45-rsz-fps15-cmj-left-2.mp4,P45,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-cmj-left/anon_P45-rsz-fps15-cmj-left-3.mp4,P45,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-cmj-left/anon_P45-rsz-fps15-cmj-left-4.mp4,P45,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-cmj-left/anon_P45-rsz-fps15-cmj-left-5.mp4,P45,cmj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-dj-left/anon_P45-rsz-fps15-dj-left-1.mp4,P45,dj-left,1,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-dj-left/anon_P45-rsz-fps15-dj-left-2.mp4,P45,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-dj-left/anon_P45-rsz-fps15-dj-left-3.mp4,P45,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-dj-left/anon_P45-rsz-fps15-dj-left-4.mp4,P45,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P45-rsz-fps15/anon_P45-rsz-fps15-dj-left/anon_P45-rsz-fps15-dj-left-5.mp4,P45,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-cmj-left/anon_P46-rsz-fps15-cmj-left-1.mp4,P46,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-cmj-left/anon_P46-rsz-fps15-cmj-left-2.mp4,P46,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-cmj-left/anon_P46-rsz-fps15-cmj-left-3.mp4,P46,cmj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-cmj-left/anon_P46-rsz-fps15-cmj-left-4.mp4,P46,cmj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-cmj-left/anon_P46-rsz-fps15-cmj-left-5.mp4,P46,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-dj-left/anon_P46-rsz-fps15-dj-left-1.mp4,P46,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-dj-left/anon_P46-rsz-fps15-dj-left-2.mp4,P46,dj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-dj-left/anon_P46-rsz-fps15-dj-left-3.mp4,P46,dj-left,3,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-dj-left/anon_P46-rsz-fps15-dj-left-4.mp4,P46,dj-left,4,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P46-rsz-fps15/anon_P46-rsz-fps15-dj-left/anon_P46-rsz-fps15-dj-left-5.mp4,P46,dj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-cmj-left/anon_P47-rsz-fps15-cmj-left-1.mp4,P47,cmj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-cmj-left/anon_P47-rsz-fps15-cmj-left-2.mp4,P47,cmj-left,2,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-cmj-left/anon_P47-rsz-fps15-cmj-left-3.mp4,P47,cmj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-cmj-left/anon_P47-rsz-fps15-cmj-left-4.mp4,P47,cmj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-cmj-left/anon_P47-rsz-fps15-cmj-left-5.mp4,P47,cmj-left,5,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-dj-left/anon_P47-rsz-fps15-dj-left-1.mp4,P47,dj-left,1,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-dj-left/anon_P47-rsz-fps15-dj-left-2.mp4,P47,dj-left,2,0
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-dj-left/anon_P47-rsz-fps15-dj-left-3.mp4,P47,dj-left,3,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-dj-left/anon_P47-rsz-fps15-dj-left-4.mp4,P47,dj-left,4,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P47-rsz-fps15/anon_P47-rsz-fps15-dj-left/anon_P47-rsz-fps15-dj-left-5.mp4,P47,dj-left,5,1
/s/babbage/b/nobackup/nblancha/public-datasets/APE-V/clipped_athletic_data_rsz_fps15_every_10th/P48-rsz-fps15/anon_P48-rsz-fps15-dj-left/anon_P48-rsz-fps15-dj-left-1.mp4,P48,dj-left,1,0
